Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.08
