Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:23.75
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.60
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.60
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.80
