Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:23.77
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.32
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.45
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:63.52
