Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
Device: 0 | Name: b'Tesla V100-PCIE-32GB' | Mem used:12.23
