Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:48.36
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:68.33
