Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:2.85
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:6.27
