Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.03
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:49.04
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:61.82
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:61.82
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:61.82
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:61.82
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
Device: 0 | Name: b'NVIDIA A100-SXM4-40GB' | Mem used:31.76
