Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.84
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.77
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.30
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.90
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.45
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:34.75
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.18
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.27
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.68
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.31
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.61
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.25
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.07
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.92
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.55
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.02
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:30.01
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:25.83
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:28.78
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:16.85
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.73
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:35.26
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.70
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.29
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:27.09
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:33.24
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:26.68
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:31.54
