Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:3.76
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:17.72
