Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:40.47
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:10.50
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:11.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:11.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:11.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:11.53
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:11.54
