Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
Device: 0 | Name: b'NVIDIA RTX 6000 Ada Generation' | Mem used:43.01
