Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:42.51
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
Device: 0 | Name: b'NVIDIA A100-SXM4-80GB' | Mem used:45.87
